Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2021,Starlin Castro,WAS,2B,31,76,277,20,70,16,0,3,32,0,0,22,61,0,3,0,.253,.305,.343,.648
2021,Carlos Santana,KC,1B,35,79,276,43,66,7,0,13,46,2,0,52,48,0,4,3,.239,.361,.406,.767
2021,Matt Chapman,OAK,3B,28,80,276,38,63,10,3,11,42,1,0,41,100,0,8,2,.228,.324,.406,.730
2021,Francisco Lindor,NYM,SS,27,76,275,40,59,11,1,9,26,6,2,31,54,4,2,4,.215,.301,.360,.661
2021,Bryan Reynolds,PIT,OF,26,76,275,45,87,20,0,14,45,3,1,38,63,0,0,3,.316,.405,.542,.947
2021,Aaron Judge,NYY,OF,29,75,274,44,78,11,0,18,42,0,0,43,84,0,1,1,.285,.382,.522,.904
2021,Ryan McMahon,COL,2B,26,78,273,45,67,14,1,16,44,4,1,24,83,0,4,0,.245,.302,.480,.782
2021,Eddie Rosario,CLE,OF,29,74,273,26,68,13,1,6,45,9,2,17,46,2,3,1,.249,.293,.370,.663
2021,Austin Riley,ATL,3B,24,78,272,39,76,12,0,13,37,0,1,28,81,0,4,7,.279,.357,.467,.824
2021,Alec Bohm,PHI,3B,24,76,271,33,65,11,0,4,35,4,0,19,78,0,4,1,.240,.288,.325,.613
2021,Yuli Gurriel,HOU,1B,37,75,271,41,89,19,0,10,52,1,1,35,29,0,9,2,.328,.397,.509,.906
2021,Mark Canha,OAK,OF,32,74,271,55,69,12,4,11,33,7,1,40,68,0,1,13,.255,.375,.450,.825
2021,Tim Anderson,CWS,SS,28,65,270,43,79,13,0,6,28,14,6,14,67,0,1,1,.293,.329,.407,.736
2021,David Peralta,ARI,OF,33,76,270,28,68,17,5,4,37,1,1,24,46,0,0,0,.252,.313,.396,.709
2021,Adolis Garcia,TEX,OF,28,70,270,39,73,7,2,20,55,7,3,15,86,0,2,1,.270,.309,.533,.842
2021,Justin Turner,LAD,3B,36,74,270,44,77,14,0,12,40,0,0,38,57,0,2,4,.285,.379,.470,.849
2021,Kyle Tucker,HOU,OF,24,72,269,44,72,17,1,13,47,5,1,25,47,0,4,1,.268,.328,.483,.811
2021,Ronald Acuna,ATL,OF,23,73,268,63,75,18,1,22,48,16,5,42,77,0,4,7,.280,.386,.601,.987
2021,Jeimer Candelario,DET,1B,27,71,268,30,70,16,0,4,21,0,0,31,72,0,0,1,.261,.340,.366,.706
2021,Jose Ramirez,CLE,3B,28,75,268,53,71,17,1,18,50,6,2,31,38,0,3,4,.265,.346,.537,.883
2021,Shohei Ohtani,LAA,P,26,12,267,55,74,17,4,28,63,11,3,32,87,0,1,3,.277,.360,.685,1.045
2021,Manny Machado,SD,3B,28,74,267,40,69,12,2,12,50,8,2,34,53,0,6,0,.258,.336,.453,.789
2021,Jorge Polanco,MIN,SS,27,71,267,44,67,17,1,9,31,6,3,26,47,0,3,3,.251,.321,.423,.744
2021,Jose Abreu,CWS,1B,34,73,266,37,64,12,1,13,54,1,0,28,76,0,5,9,.241,.328,.440,.768
2021,Elvis Andrus,OAK,SS,32,79,265,24,61,16,1,0,17,7,2,16,47,0,3,0,.230,.271,.298,.569
2021,Eric Hosmer,SD,1B,31,73,264,24,66,9,0,6,36,4,2,20,44,1,1,3,.250,.309,.352,.661
2021,Javier Baez,CHC,SS,28,72,264,38,60,6,2,18,49,9,2,12,107,0,2,6,.227,.275,.470,.745
2021,Kris Bryant,CHC,3B,29,73,264,45,69,16,1,15,41,4,2,31,73,0,1,4,.261,.347,.500,.847
2021,Kevin Newman,PIT,2B,27,74,264,24,55,7,1,2,12,2,0,15,18,0,1,1,.208,.253,.265,.518
2021,Brandon Lowe,TB,2B,26,75,263,41,54,10,0,16,38,4,1,36,97,0,1,7,.205,.316,.426,.742
2021,Lourdes Gurriel,TOR,OF,27,70,263,29,70,15,0,9,32,1,1,8,56,1,5,1,.266,.285,.426,.711
2021,Josh Rojas,ARI,2B,27,77,263,41,69,16,1,10,26,3,1,30,77,0,1,0,.262,.337,.445,.782
2021,Jesus Aguilar,MIA,1B,31,76,263,25,68,14,0,12,51,0,0,24,54,0,7,2,.259,.318,.449,.767
2021,Jed Lowrie,OAK,2B,37,76,262,36,65,15,0,7,34,0,0,31,61,0,0,0,.248,.328,.385,.713
2021,Myles Straw,HOU,OF,26,76,261,34,70,9,1,2,27,12,5,31,55,1,4,2,.268,.346,.333,.679
2021,Mookie Betts,LAD,OF,28,68,261,48,65,20,3,10,29,7,3,42,49,0,3,8,.249,.366,.464,.830
2021,Gio Urshela,NYY,3B,29,69,261,27,71,13,1,10,32,1,0,16,71,0,1,1,.272,.315,.444,.759
2021,Kyle Schwarber,WAS,OF,28,70,261,41,65,8,0,25,53,1,1,30,86,0,2,5,.249,.336,.567,.903
2021,Ty France,SEA,2B,26,71,258,36,67,19,0,8,32,0,0,24,54,0,2,12,.260,.348,.426,.774
2021,Yordan Alvarez,HOU,DH,24,68,258,49,77,16,1,13,50,1,0,21,75,0,2,7,.298,.365,.519,.884
2021,Gleyber Torres,NYY,SS,24,70,256,24,62,9,0,3,26,5,2,32,59,1,1,0,.242,.325,.313,.638
2021,Avisail Garcia,MIL,OF,30,72,255,35,61,7,0,15,46,4,3,20,74,0,2,6,.239,.307,.443,.750
2021,Manuel Margot,TB,OF,26,72,254,31,63,10,2,8,41,9,4,18,42,0,1,0,.248,.297,.398,.695
2021,Yoan Moncada,CWS,3B,26,72,252,33,69,14,0,5,35,2,1,49,80,0,2,5,.274,.399,.389,.788
2021,Chris Taylor,LAD,2B,30,75,252,55,66,11,3,10,39,7,1,40,79,0,1,7,.262,.377,.448,.825
2021,Amed Rosario,CLE,SS,25,70,252,39,68,7,4,5,23,7,0,18,54,0,0,2,.270,.324,.389,.713
2021,Joey Gallo,TEX,OF,27,76,252,45,58,6,0,19,43,6,0,62,98,0,0,3,.230,.388,.480,.868
2021,Jose Iglesias,LAA,SS,31,66,251,31,68,11,0,6,24,2,1,7,42,0,0,2,.271,.296,.386,.682
2021,Trevor Story,COL,SS,28,68,251,38,65,16,2,9,36,14,4,26,63,0,3,3,.259,.332,.446,.778
2021,Charlie Blackmon,COL,OF,35,75,250,32,66,12,2,4,38,0,0,34,39,0,1,7,.264,.366,.376,.742
2021,Adam Duvall,MIA,OF,32,71,250,35,56,8,1,18,56,5,0,16,85,0,2,1,.224,.271,.480,.751
2021,Michael Brantley,HOU,OF,34,61,250,39,85,22,2,4,30,0,0,16,30,0,1,2,.340,.383,.492,.875
2021,Freddy Galvis,BAL,2B,31,72,249,36,62,12,1,9,26,1,0,18,58,2,1,3,.249,.306,.414,.720
2021,Yandy Diaz,TB,3B,29,71,248,31,60,8,0,3,26,0,0,48,49,0,1,2,.242,.368,.310,.678
2021,Luis Urias,MIL,SS,24,76,247,38,61,14,1,10,39,3,0,30,65,0,2,5,.247,.338,.433,.771
2021,Andrew McCutchen,PHI,OF,34,73,247,40,57,9,1,13,41,5,1,46,69,0,6,3,.231,.351,.433,.784
2021,Hunter Renfroe,BOS,OF,29,70,246,41,67,15,0,12,43,0,2,21,57,0,4,1,.272,.327,.480,.807
2021,Christian Vazquez,BOS,C,30,71,245,28,64,12,0,4,32,8,1,16,52,0,3,1,.261,.306,.359,.665
2021,Jorge Soler,KC,OF,29,73,242,23,45,14,0,6,28,0,0,29,82,0,3,5,.186,.283,.318,.601
2021,Enrique Hernandez,BOS,2B,29,65,242,37,57,17,1,8,24,1,0,19,61,0,3,5,.236,.301,.413,.714
2021,Tommy Pham,SD,OF,33,78,242,42,64,9,2,9,27,12,3,46,65,0,3,4,.264,.386,.430,.816
2021,Anthony Rizzo,CHC,1B,31,70,242,30,60,13,2,10,32,4,2,30,41,0,3,7,.248,.344,.442,.786
2021,Michael Taylor,KC,OF,30,72,241,30,57,5,1,7,29,5,2,17,84,0,1,2,.237,.291,.353,.644
2021,Dominic Smith,NYM,1B,26,73,241,22,59,9,0,6,29,2,1,20,63,0,2,6,.245,.316,.357,.673
2021,Garrett Hampson,COL,2B,26,74,241,38,62,16,5,6,21,12,2,17,63,2,2,2,.257,.309,.440,.749
2021,Nelson Cruz,MIN,DH,41,69,241,37,74,11,1,18,44,1,0,26,53,0,4,4,.307,.378,.585,.963
2021,Yermin Mercedes,CWS,DH,28,68,240,26,65,9,1,7,37,0,1,20,46,0,1,1,.271,.328,.404,.732
2021,Willson Contreras,CHC,C,29,72,238,35,55,7,0,13,30,3,3,31,80,0,2,7,.231,.335,.424,.759
2021,Teoscar Hernandez,TOR,OF,28,59,238,31,71,12,0,11,47,5,2,16,66,0,1,0,.298,.341,.487,.828
2021,Juan Soto,WAS,OF,22,68,236,45,66,9,1,9,36,5,4,48,45,0,1,0,.280,.400,.441,.841
2021,Gavin Lux,LAD,2B,23,69,236,34,54,8,2,6,32,2,1,27,61,0,2,1,.229,.308,.356,.664
2021,Josh Naylor,CLE,OF,24,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,.253,.301,.399,.700
2021,Ramon Laureano,OAK,OF,26,61,232,36,57,11,2,13,29,8,3,21,66,0,1,8,.246,.328,.478,.806
2021,Joey Wendle,TB,2B,31,71,232,42,64,19,1,7,33,5,5,17,54,0,2,7,.276,.341,.457,.798
2021,Josh Harrison,WAS,2B,33,66,231,24,64,12,0,4,24,4,2,16,40,0,1,11,.277,.351,.381,.732
2021,Jackie Bradley,MIL,OF,31,72,231,23,38,7,2,5,21,3,1,19,82,0,3,6,.165,.243,.277,.520
2021,Pete Alonso,NYM,1B,26,67,231,33,61,9,0,13,40,1,0,27,56,0,3,5,.264,.350,.472,.822
2021,Brandon Crawford,SF,SS,34,70,230,42,57,12,0,17,51,5,0,28,63,0,2,2,.248,.332,.522,.854
2021,Willi Castro,DET,SS,24,67,229,32,51,9,2,6,27,4,1,17,63,2,2,5,.223,.289,.358,.647
2021,Alex Bregman,HOU,3B,27,59,229,37,63,14,0,7,34,1,0,29,42,0,2,2,.275,.359,.428,.787
2021,Fernando Tatis,SD,SS,22,63,227,61,68,14,0,26,56,16,2,35,73,0,4,0,.300,.387,.705,1.092
2021,Joc Pederson,CHC,OF,29,65,227,29,53,8,2,11,33,2,3,20,69,0,4,5,.233,.305,.432,.737
2021,Wil Myers,SD,OF,30,71,226,23,57,9,1,9,29,5,5,25,66,0,2,0,.252,.324,.420,.744
2021,Joshua Fuentes,COL,1B,28,75,226,26,53,11,1,7,31,0,0,10,58,0,1,0,.235,.266,.385,.651
2021,Jonathan India,CIN,2B,24,69,225,37,59,8,2,6,30,6,3,33,58,1,3,9,.262,.374,.396,.770
2021,Nick Ahmed,ARI,SS,31,69,224,21,49,15,2,1,12,3,2,19,60,1,0,2,.219,.286,.317,.603
2021,Justin Upton,LAA,OF,33,63,223,40,55,10,0,14,32,3,1,30,74,0,2,1,.247,.336,.480,.816
2021,Miguel Cabrera,DET,DH,38,59,221,24,53,6,0,7,31,0,0,16,63,0,2,3,.240,.298,.362,.660
2021,Mike Yastrzemski,SF,OF,30,61,220,37,49,19,2,10,27,1,0,28,59,0,0,6,.223,.327,.464,.791
2021,Gregory Polanco,PIT,OF,29,67,220,23,43,7,1,9,23,8,0,24,74,0,5,0,.195,.269,.359,.628
2021,Hunter Dozier,KC,1B,29,63,219,22,35,12,2,7,22,1,1,18,72,0,0,1,.160,.227,.329,.556
2021,Andrew Benintendi,KC,OF,26,60,219,31,62,6,1,8,31,7,6,19,45,0,2,1,.283,.340,.429,.769
2021,Giancarlo Stanton,NYY,DH,31,60,219,26,59,7,0,14,39,0,0,34,71,0,1,0,.269,.366,.493,.859
2021,Tyler Naquin,CIN,OF,30,69,218,25,55,11,0,12,46,4,2,19,61,0,3,4,.252,.320,.468,.788
2021,Erik Gonzalez,PIT,SS,29,70,217,17,50,7,1,2,21,2,2,8,40,0,1,0,.230,.257,.300,.557
2021,Sean Murphy,OAK,C,26,66,217,25,47,15,0,10,40,0,0,23,64,0,2,10,.217,.317,.424,.741
2021,Bobby Dalbec,BOS,1B,26,64,216,22,47,9,3,10,34,1,0,12,86,0,1,3,.218,.267,.426,.693
2021,Kyle Farmer,CIN,2B,30,77,216,22,46,6,0,5,25,1,2,12,42,1,3,10,.213,.282,.310,.592
2021,Max Muncy,LAD,2B,30,67,216,47,57,10,1,17,38,1,0,52,54,0,0,5,.264,.418,.556,.974
2021,Jurickson Profar,SD,2B,28,74,215,32,46,8,1,1,17,9,2,33,42,1,2,2,.214,.321,.274,.595
2021,Yonathan Daza,COL,OF,27,71,215,20,69,10,2,2,25,2,1,14,43,4,1,1,.321,.364,.414,.778
2021,Jazz Chisholm,MIA,2B,23,57,215,31,55,8,3,9,28,10,3,18,75,0,1,3,.256,.321,.447,.768
2021,Tyler O'Neill,STL,OF,26,62,213,36,58,15,0,15,36,6,3,13,74,0,2,5,.272,.326,.554,.880
2021,Yadier Molina,STL,C,38,60,213,24,54,14,0,7,34,1,0,15,41,0,2,1,.254,.303,.418,.721
2021,Miguel Rojas,MIA,SS,32,58,212,35,54,15,2,4,23,4,1,18,32,0,0,4,.255,.325,.401,.726
2021,Josh Bell,WAS,1B,28,62,211,34,49,11,0,11,37,0,0,20,56,0,1,1,.232,.300,.441,.741
2021,Josh Donaldson,MIN,3B,35,62,210,35,53,11,0,13,33,0,0,31,48,0,5,1,.252,.344,.490,.834
2021,Odubel Herrera,PHI,OF,29,57,208,31,52,14,1,5,22,4,0,14,40,0,4,4,.250,.304,.399,.703
2021,Ian Happ,CHC,OF,26,68,208,23,38,6,0,9,21,1,1,30,69,2,0,3,.183,.295,.341,.636
2021,James McCann,NYM,C,31,65,207,16,50,8,0,7,28,0,0,17,69,0,1,2,.242,.304,.382,.686
2021,Leury Garcia,CWS,SS,30,64,207,30,51,8,2,1,28,2,1,19,56,5,2,0,.246,.307,.319,.626
2021,Bryce Harper,PHI,OF,28,58,207,39,57,10,0,13,23,7,0,33,63,0,0,4,.275,.385,.512,.897
2021,C.J. Cron,COL,1B,31,65,206,31,52,9,1,11,31,0,0,27,59,0,1,4,.252,.349,.466,.815
2021,Anthony Rendon,LAA,3B,31,55,206,22,48,12,0,5,33,0,0,27,37,0,2,1,.233,.322,.364,.686
2021,Will Smith,LAD,C,26,66,206,35,54,12,1,10,28,1,0,28,43,0,3,7,.262,.365,.476,.841
2021,Willie Calhoun,TEX,OF,26,59,205,23,52,8,2,5,19,0,2,19,27,0,0,2,.254,.323,.385,.708
2021,Corey Dickerson,MIA,OF,32,63,205,27,54,12,3,2,14,2,4,16,45,0,1,3,.263,.324,.380,.704
2021,Marwin Gonzalez,BOS,2B,32,64,205,20,41,14,0,2,16,2,0,14,56,1,1,8,.200,.276,.298,.574
2021,Andrelton Simmons,MIN,SS,31,61,204,25,50,8,0,3,16,0,0,19,38,1,0,2,.245,.316,.328,.644
2021,Andrew Vaughn,CWS,1B,23,65,204,31,48,15,0,7,20,1,0,20,61,0,4,4,.235,.310,.412,.722
2021,Gary Sanchez,NYY,C,28,62,202,30,48,10,0,14,32,0,0,31,62,0,0,3,.238,.347,.495,.842
2021,J.T. Realmuto,PHI,C,30,61,201,26,53,11,1,7,29,4,2,28,55,0,2,5,.264,.364,.433,.797
2021,Miguel Sano,MIN,1B,28,59,200,28,39,6,0,14,34,0,0,23,83,0,1,1,.195,.280,.435,.715
2021,Nick Madrigal,CWS,2B,24,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,.305,.349,.425,.774
2021,Martin Maldonado,HOU,C,34,60,199,21,36,6,1,5,21,0,0,20,70,0,0,4,.181,.269,.296,.565
2021,Nicky Lopez,KC,2B,26,71,198,32,52,6,3,0,12,7,0,26,31,5,2,1,.263,.348,.323,.671
2021,Jacob Stallings,PIT,C,31,60,196,18,44,13,1,5,31,0,0,23,44,0,0,2,.224,.312,.378,.690
2021,Kolten Wong,MIL,2B,30,52,194,30,57,15,1,7,20,6,4,12,32,0,1,5,.294,.349,.490,.839
2021,Jean Segura,PHI,2B,31,51,194,25,63,12,2,3,21,6,0,14,33,0,1,3,.325,.377,.454,.831
2021,Niko Goodrum,DET,2B,29,59,194,27,42,5,1,5,17,12,4,20,80,0,2,3,.216,.297,.330,.627
2021,Trent Grisham,SD,OF,24,53,192,29,54,13,2,10,30,7,1,25,54,0,1,1,.281,.365,.526,.891
2021,Buster Posey,SF,C,34,54,191,33,63,8,0,12,27,0,0,28,40,0,0,1,.330,.418,.560,.978
2021,Jon Berti,MIA,2B,31,70,190,31,44,9,1,4,18,7,4,28,44,1,2,1,.232,.330,.353,.683
2021,Austin Hays,BAL,OF,25,51,189,32,47,7,2,8,26,1,0,13,43,2,0,3,.249,.307,.434,.741
2021,Yan Gomes,WAS,C,33,53,188,24,49,7,1,7,27,0,0,10,39,0,0,3,.261,.308,.420,.728
2021,Marcell Ozuna,ATL,OF,30,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,.213,.288,.356,.644
2021,Anthony Santander,BAL,OF,26,52,188,18,45,13,0,5,18,0,1,10,50,1,3,2,.239,.281,.388,.669
2021,Luis Arraez,MIN,2B,24,52,187,28,53,5,4,1,21,0,1,20,22,0,3,2,.283,.354,.369,.723
2021,Victor Robles,WAS,OF,24,67,187,22,42,13,1,1,10,7,4,25,50,2,1,9,.225,.342,.321,.663
2021,Wilmer Flores,SF,2B,29,68,186,26,49,8,1,7,25,1,0,18,25,0,2,1,.263,.329,.430,.759
2021,Jonathan Villar,NYM,2B,30,61,183,29,45,10,1,6,15,8,4,22,50,1,0,2,.246,.333,.410,.743
2021,Clint Frazier,NYY,OF,26,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,.186,.317,.317,.634
2021,Cavan Biggio,TOR,2B,26,56,183,21,43,8,1,6,19,2,1,31,59,1,2,1,.235,.346,.388,.734
2021,Pedro Severino,BAL,C,27,54,182,18,42,7,0,3,14,0,0,21,47,0,1,0,.231,.309,.319,.628
2021,Joey Votto,CIN,1B,37,50,181,22,46,8,0,10,34,1,0,20,47,0,0,1,.254,.332,.464,.796
2021,Jason Heyward,CHC,OF,31,59,180,23,35,8,1,5,14,3,0,22,43,0,0,1,.194,.286,.333,.619
2021,Omar Narvaez,MIL,C,29,60,180,27,53,9,0,7,23,0,0,26,38,0,2,5,.294,.394,.461,.855
2021,Tucker Barnhart,CIN,C,30,60,180,29,48,15,0,4,25,0,0,20,61,0,1,4,.267,.351,.417,.768
2021,Travis Shaw,MIL,3B,31,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,.191,.279,.337,.616
2021,Paul DeJong,STL,SS,27,53,178,22,30,3,0,10,23,3,0,21,49,0,0,4,.169,.271,.354,.625
2021,Garrett Cooper,MIA,1B,30,57,178,22,48,9,1,6,26,0,1,20,56,0,0,3,.270,.353,.433,.786
2021,Kevin Kiermaier,TB,OF,31,57,175,22,40,9,1,1,11,5,1,11,56,0,0,2,.229,.282,.309,.591
2021,Adam Eaton,CWS,OF,32,54,174,30,34,7,2,5,27,2,0,19,51,4,0,6,.195,.296,.345,.641
2021,Yasmani Grandal,CWS,C,32,60,172,40,32,3,0,14,36,0,0,59,61,1,3,1,.186,.391,.448,.839
2021,Victor Caratini,SD,C,27,65,172,20,37,6,0,6,28,2,0,23,54,0,3,3,.215,.313,.355,.668
2021,Phillip Evans,PIT,3B,28,52,172,20,35,4,0,5,13,1,0,17,46,0,0,4,.203,.290,.314,.604
2021,DJ Stewart,BAL,OF,27,59,172,23,36,5,0,7,21,0,0,25,56,0,0,2,.209,.317,.360,.677
2021,Akil Baddoo,DET,OF,22,62,172,24,48,13,4,5,23,10,2,26,59,0,2,0,.279,.370,.488,.858
2021,Dylan Moore,SEA,2B,28,56,172,22,34,9,1,7,26,13,2,20,61,0,1,3,.198,.291,.384,.675
2021,Ha-Seong Kim,SD,SS,25,65,171,17,36,6,2,5,21,5,1,11,45,0,2,3,.211,.267,.357,.624
2021,Daniel Vogelbach,MIL,1B,28,67,171,23,37,8,0,7,16,0,0,27,42,0,0,0,.216,.323,.386,.709
2021,Brandon Belt,SF,1B,33,55,170,30,43,7,2,11,28,3,1,28,65,0,1,2,.253,.363,.512,.875
2021,Kevin Pillar,NYM,OF,32,57,170,23,38,7,1,8,20,2,2,8,45,0,0,2,.224,.267,.418,.685
2021,Asdrubal Cabrera,ARI,3B,35,57,170,22,41,12,0,5,25,1,0,26,41,0,3,2,.241,.343,.400,.743
2021,Donovan Solano,SF,2B,33,51,168,21,45,10,0,3,17,1,0,14,35,0,4,1,.268,.321,.381,.702
2021,Taylor Ward,LAA,OF,27,50,168,25,40,12,0,7,28,1,1,18,45,1,1,5,.238,.328,.435,.763
2021,Tyler Stephenson,CIN,C,24,63,167,31,45,11,0,5,21,0,0,24,34,0,0,5,.269,.378,.425,.803
2021,Brett Gardner,NYY,OF,37,67,167,19,34,7,2,3,11,1,0,29,49,4,4,1,.204,.318,.323,.641
2021,Mike Zunino,TB,C,30,55,167,30,35,5,0,18,36,0,0,18,73,0,1,3,.210,.296,.563,.859
2021,Max Kepler,MIN,OF,28,46,166,24,33,10,2,6,27,7,0,22,41,0,2,2,.199,.297,.392,.689
2021,AJ Pollock,LAD,OF,33,54,166,20,42,10,0,6,25,2,0,12,39,0,0,1,.253,.307,.422,.729
2021,Christian Walker,ARI,1B,30,46,165,24,38,7,1,4,18,0,0,11,35,0,1,0,.230,.277,.358,.635
2021,Jose Trevino,TEX,C,28,54,165,14,38,4,0,3,17,0,1,4,35,2,3,0,.230,.244,.309,.553
2021,Alex Kirilloff,MIN,OF,23,44,162,16,42,9,1,6,27,1,1,10,39,0,1,0,.259,.301,.438,.739
